font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Papyrus,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,190,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,255,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,176,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,232,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,229,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,170,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,40,153,11,0,0,0,0,0,0,0,0,0,0,0,139,3,0,0,19,123,118,5,0,0,0,0,0,0,0,0,0,0,0,0,100,160,102,114,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,75,1,0,0,0,0,74,227,10,0,0,0,0,1,106,37,0,0,0,0,0,0,0,0,0,0,94,252,0,0,0,0,0,105,135,0,0,0,0,0,0,0,0,0,0,0,69,183,0,0,0,0,22,165,0,0,0,0,0,0,0,0,0,0,0,0,32,224,0,0,0,0,175,36,0,0,0,0,0,0,0,0,0,0,0,0,48,223,0,0,0,72,90,0,0,0,0,0,0,0,0,0,0,0,0,0,34,199,0,0,36,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,214,0,11,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,218,14,141,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,243,229,186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,204,76,247,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,241,0,71,231,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,225,0,0,63,221,148,8,0,0,0,0,0,0,0,0,0,0,0,0,50,210,0,0,0,30,196,205,37,0,0,0,0,0,0,0,0,0,0,0,78,223,0,0,0,0,0,0,136,120,14,0,0,0,0,0,0,0,0,0,22,228,6,0,0,0,0,0,12,182,227,139,119,5,0,0,0,0,0,0,112,62,0,0,0,0,0,0,0,1,117,224,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,233,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,249,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,249,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,207,36,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,122,253,210,184,105,134,136,149,156,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,11,0,0,0,0,0,0,0,0,2,86,30,0,0,0,0,0,0,58,255,109,0,0,0,0,0,0,0,0,86,255,77,0,0,0,0,0,0,36,255,152,0,0,0,0,0,0,0,0,2,189,72,0,0,0,0,0,0,33,255,253,28,0,0,0,0,0,0,0,80,255,53,0,0,0,0,0,0,12,197,185,116,0,0,0,0,0,0,0,190,219,85,0,0,0,0,0,0,13,213,61,241,35,0,0,0,0,0,67,95,165,85,0,0,0,0,0,0,7,200,0,167,203,2,0,0,0,0,154,6,137,139,0,0,0,0,0,0,1,199,0,32,252,76,0,0,0,46,122,0,141,136,0,0,0,0,0,0,23,187,0,0,154,174,0,0,0,115,7,0,125,149,0,0,0,0,0,0,26,191,0,0,25,228,40,0,10,130,0,0,106,203,0,0,0,0,0,0,39,182,0,0,0,108,179,0,132,35,0,0,71,222,1,0,0,0,0,0,61,166,0,0,0,23,249,49,166,0,0,0,62,231,2,0,0,0,0,0,73,133,0,0,0,0,161,241,77,0,0,0,40,251,27,0,0,0,0,0,55,107,0,0,0,0,36,230,3,0,0,0,29,255,86,0,0,0,0,0,86,85,0,0,0,0,0,24,0,0,0,0,51,230,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,62,242,54,0,0,0,0,0,0,0,0,124,125,0,0,0,0,0,0,0,99,255,217,16,0,0,0,0,0,0,0,150,98,0,0,0,0,0,0,0,48,168,178,200,3,0,0,0,0,0,0,116,93,0,0,0,0,0,0,0,25,197,4,170,130,0,0,0,0,0,0,96,91,0,0,0,0,0,0,0,52,176,0,20,222,59,0,0,0,0,0,96,96,0,0,0,0,0,0,0,22,208,0,0,50,185,14,0,0,0,0,98,80,0,0,0,0,0,0,0,26,197,0,0,0,83,191,7,0,0,0,108,38,0,0,0,0,0,0,0,13,223,0,0,0,0,115,138,0,0,0,109,90,0,0,0,0,0,0,0,14,208,0,0,0,0,7,198,94,0,0,100,90,0,0,0,0,0,0,0,10,200,0,0,0,0,0,25,236,83,0,68,93,0,0,0,0,0,0,0,16,185,0,0,0,0,0,0,69,244,46,72,100,0,0,0,0,0,0,0,6,207,0,0,0,0,0,0,0,163,196,97,84,0,0,0,0,0,0,0,8,198,0,0,0,0,0,0,0,27,222,204,39,0,0,0,0,0,0,0,38,253,7,0,0,0,0,0,0,0,86,255,129,0,0,0,0,0,0,0,26,40,0,0,0,0,0,0,0,0,0,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,222,254,255,197,96,0,0,0,0,0,0,0,0,0,0,0,0,20,184,176,102,93,88,113,228,204,92,3,0,0,0,0,0,0,0,0,24,178,80,0,0,0,0,0,1,98,244,180,0,0,0,0,0,0,0,0,164,29,0,0,0,0,0,0,0,0,48,244,118,0,0,0,0,0,0,125,43,0,0,0,0,0,0,0,0,0,0,140,244,7,0,0,0,0,31,145,0,0,0,0,0,0,0,0,0,0,0,29,255,83,0,0,0,0,142,44,0,0,0,0,0,0,0,0,0,0,0,0,217,117,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,161,98,0,0,0,38,222,0,0,0,0,0,0,0,0,0,0,0,0,0,62,147,0,0,0,51,237,0,0,0,0,0,0,0,0,0,0,0,0,0,138,111,0,0,0,22,255,48,0,0,0,0,0,0,0,0,0,0,0,1,186,29,0,0,0,0,203,147,0,0,0,0,0,0,0,0,0,0,0,90,139,0,0,0,0,0,121,253,31,0,0,0,0,0,0,0,0,0,37,164,3,0,0,0,0,0,4,217,241,50,0,0,0,0,0,0,0,64,156,10,0,0,0,0,0,0,0,2,204,234,82,0,0,0,0,31,117,88,0,0,0,0,0,0,0,0,0,0,9,84,212,222,172,143,133,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,224,211,170,209,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107,255,7,0,3,138,165,192,97,0,0,0,0,0,0,0,0,0,0,0,75,234,0,0,0,0,0,95,255,31,0,0,0,0,0,0,0,0,0,0,45,241,0,0,0,0,0,95,141,0,0,0,0,0,0,0,0,0,0,0,40,250,9,0,0,31,113,120,6,0,0,0,0,0,0,0,0,0,0,0,10,255,172,111,104,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,255,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,238,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,251,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,253,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,138,133,147,175,205,140,28,0,0,0,0,0,0,0,0,0,0,41,139,61,0,0,0,0,18,140,235,92,1,0,0,0,0,0,0,0,77,145,2,0,0,0,0,0,0,0,56,201,151,0,0,0,0,0,0,60,151,1,0,0,0,0,0,0,0,0,0,66,251,41,0,0,0,0,6,204,22,0,0,0,0,0,0,0,0,0,0,0,117,158,0,0,0,0,105,130,0,0,0,0,0,0,0,0,0,0,0,0,4,181,0,0,0,0,200,68,0,0,0,0,0,0,0,0,0,0,0,0,103,211,0,0,0,5,252,27,0,0,0,0,0,0,0,0,0,0,0,0,116,205,0,0,0,19,253,20,0,0,0,0,0,0,0,0,0,0,0,0,81,199,0,0,0,16,244,56,0,0,0,0,0,0,0,0,0,0,0,0,167,128,0,0,0,0,221,134,0,0,0,0,0,0,0,0,0,0,0,6,222,46,0,0,0,0,114,244,11,0,0,0,0,0,0,0,0,0,0,119,127,0,0,0,0,0,8,204,192,2,0,0,0,0,0,0,0,0,78,143,3,0,0,0,0,0,0,23,158,192,45,0,0,0,1,0,3,104,95,0,0,0,0,0,0,0,0,0,0,25,141,137,177,214,35,47,213,152,16,0,0,0,0,0,0,0,0,0,0,0,0,16,36,9,2,2,84,186,214,156,106,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,81,118,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,208,100,154,134,131,161,169,123,8,0,0,0,0,0,0,0,0,0,0,36,207,0,0,0,0,0,18,197,153,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,2,179,69,0,0,0,0,0,0,0,0,0,0,20,215,0,0,0,0,24,150,52,0,0,0,0,0,0,0,0,0,0,0,32,255,0,0,20,122,100,6,0,0,0,0,0,0,0,0,0,0,0,0,21,244,64,137,229,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,255,95,53,226,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,246,8,0,46,246,82,0,0,0,0,0,0,0,0,0,0,0,0,0,16,255,9,0,0,68,243,35,0,0,0,0,0,0,0,0,0,0,0,0,31,255,25,0,0,0,89,208,12,0,0,0,0,0,0,0,0,0,0,0,25,236,7,0,0,0,0,147,140,0,0,0,0,0,0,0,0,0,0,0,17,209,14,0,0,0,0,2,205,124,0,0,0,0,0,0,0,0,0,0,66,252,12,0,0,0,0,0,43,234,99,14,0,0,0,0,0,0,0,0,112,143,1,0,0,0,0,0,0,109,151,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,83,1,0,0,0,0,0,0,0,0,0,0,0,0,2,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,148,147,98,42,193,146,0,0,0,0,0,0,0,0,0,0,0,99,177,84,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,145,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,253,162,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,246,254,213,241,175,255,142,28,3,0,0,0,0,0,0,0,0,0,0,0,2,100,38,107,227,132,188,250,228,137,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,191,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,135,0,0,0,0,0,56,85,0,0,0,0,0,0,0,0,0,0,22,222,31,0,0,0,0,0,91,184,2,0,0,0,0,0,0,0,0,0,153,96,0,0,0,0,0,0,0,113,155,42,0,0,0,0,0,0,26,127,80,0,0,0,0,0,0,0,0,0,6,145,202,143,128,128,125,130,121,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,228,103,19,1,4,0,0,0,0,0,0,4,47,86,4,0,0,0,0,4,0,1,8,31,47,61,115,91,96,139,150,75,208,114,0,0,0,0,0,0,0,0,0,0,0,142,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,87,205,13,0,0,0,0,0,0,45,222,46,0,0,0,0,0,0,0,0,153,113,0,0,0,0,0,0,0,41,255,37,0,0,0,0,0,0,0,25,226,18,0,0,0,0,0,0,0,17,255,34,0,0,0,0,0,0,0,129,95,0,0,0,0,0,0,0,0,1,194,24,0,0,0,0,0,0,0,230,55,0,0,0,0,0,0,0,0,0,212,60,0,0,0,0,0,0,49,208,0,0,0,0,0,0,0,0,0,0,210,71,0,0,0,0,0,0,129,132,0,0,0,0,0,0,0,0,0,0,193,73,0,0,0,0,0,0,144,92,0,0,0,0,0,0,0,0,0,0,167,89,0,0,0,0,0,5,239,55,0,0,0,0,0,0,0,0,0,0,192,98,0,0,0,0,0,9,250,25,0,0,0,0,0,0,0,0,0,0,193,94,0,0,0,0,0,23,255,73,0,0,0,0,0,0,0,0,0,46,240,78,0,0,0,0,0,1,239,114,0,0,0,0,0,0,0,0,90,151,201,102,0,0,0,0,0,0,107,200,8,0,0,0,0,0,62,128,49,0,185,150,0,0,0,0,0,0,37,248,150,4,0,0,55,115,68,0,0,0,178,197,0,0,0,0,0,0,0,87,249,219,140,138,166,10,0,0,0,0,142,34,0,0,0,0,0,0,0,0,6,26,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,32,200,1,0,0,0,0,0,0,0,113,228,17,0,0,0,0,0,0,0,100,119,0,0,0,0,0,0,0,0,6,174,131,0,0,0,0,0,0,0,161,27,0,0,0,0,0,0,0,0,0,50,213,0,0,0,0,0,0,14,176,0,0,0,0,0,0,0,0,0,0,6,222,82,0,0,0,0,0,57,98,0,0,0,0,0,0,0,0,0,0,0,114,198,0,0,0,0,0,150,15,0,0,0,0,0,0,0,0,0,0,0,6,208,63,0,0,0,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,127,197,0,0,0,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,14,247,17,0,0,154,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,0,16,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,246,31,105,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,162,164,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,246,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,87,1,0,0,6,111,0,0,0,0,0,0,48,46,0,0,0,0,0,53,72,0,0,0,116,253,10,0,0,0,0,0,189,46,0,0,0,0,0,201,56,0,0,0,51,255,41,0,0,0,0,0,130,183,0,0,0,0,0,209,3,0,0,0,0,203,151,0,0,0,0,25,180,253,40,0,0,0,33,156,0,0,0,0,0,144,173,0,0,0,0,76,73,222,113,0,0,0,68,98,0,0,0,0,0,43,218,11,0,0,0,129,9,102,114,0,0,0,119,25,0,0,0,0,0,0,222,98,0,0,0,141,0,20,210,4,0,0,127,0,0,0,0,0,0,0,110,175,0,0,31,110,0,0,179,65,0,21,115,0,0,0,0,0,0,0,36,229,16,0,110,42,0,0,102,170,0,84,56,0,0,0,0,0,0,0,0,188,38,0,162,1,0,0,27,237,4,145,2,0,0,0,0,0,0,0,0,125,171,21,138,0,0,0,0,201,64,174,0,0,0,0,0,0,0,0,0,51,235,99,90,0,0,0,0,147,221,130,0,0,0,0,0,0,0,0,0,0,193,245,31,0,0,0,0,68,255,74,0,0,0,0,0,0,0,0,0,0,105,242,0,0,0,0,0,9,238,55,0,0,0,0,0,0,0,0,0,0,40,220,9,0,0,0,0,0,99,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,89,0,0,0,0,0,0,0,0,62,186,0,0,0,0,0,0,0,72,227,6,0,0,0,0,0,0,0,0,116,255,73,0,0,0,0,0,0,197,106,0,0,0,0,0,0,0,0,0,0,172,210,13,0,0,0,0,40,214,4,0,0,0,0,0,0,0,0,0,0,12,166,159,0,0,0,0,163,59,0,0,0,0,0,0,0,0,0,0,0,0,33,243,75,0,0,55,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,240,11,0,148,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,172,99,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,254,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,86,106,247,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,139,0,1,204,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,42,0,0,41,231,156,1,0,0,0,0,0,0,0,0,0,0,0,87,78,0,0,0,0,84,250,116,0,0,0,0,0,0,0,0,0,0,69,153,0,0,0,0,0,0,135,255,130,3,0,0,0,0,0,0,0,30,182,19,0,0,0,0,0,0,0,168,147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papyrus,89,1,0,0,0,0,8,61,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,148,235,21,0,0,0,0,0,0,0,0,94,181,4,0,0,0,0,0,0,11,237,139,0,0,0,0,0,0,0,9,208,13,0,0,0,0,0,0,0,0,66,240,71,0,0,0,0,0,0,103,84,0,0,0,0,0,0,0,0,0,0,132,230,16,0,0,0,0,19,130,0,0,0,0,0,0,0,0,0,0,0,1,202,164,8,0,0,0,143,10,0,0,0,0,0,0,0,0,0,0,0,0,41,233,160,0,0,88,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,251,149,41,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
