font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Reem Kufi,65,1,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,255,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,255,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,255,245,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,247,237,193,255,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,141,86,255,218,1,0,0,0,0,0,0,0,0,0,0,0,0,2,221,254,37,6,235,255,71,0,0,0,0,0,0,0,0,0,0,0,0,74,255,186,0,0,142,255,177,0,0,0,0,0,0,0,0,0,0,0,0,181,255,81,0,0,42,255,253,31,0,0,0,0,0,0,0,0,0,0,34,253,255,188,184,184,184,249,255,135,0,0,0,0,0,0,0,0,0,0,139,255,255,255,255,255,255,255,255,235,7,0,0,0,0,0,0,0,0,8,237,251,23,0,0,0,0,5,235,255,93,0,0,0,0,0,0,0,0,97,255,174,0,0,0,0,0,0,148,255,200,0,0,0,0,0,0,0,0,203,255,75,0,0,0,0,0,0,54,255,255,51,0,0,0,0,0,0,55,255,229,3,0,0,0,0,0,0,0,214,255,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockwell Condensed,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,252,216,239,247,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,249,177,210,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,255,152,184,252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,127,158,255,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,255,102,133,255,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,255,77,107,255,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,255,52,81,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,255,255,255,255,201,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,255,200,206,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,234,0,11,255,255,24,0,0,0,0,0,0,0,0,0,0,0,0,96,255,205,0,0,238,255,63,0,0,0,0,0,0,0,0,0,0,0,0,136,255,176,0,0,209,255,103,0,0,0,0,0,0,0,0,0,0,0,125,235,255,234,125,150,241,255,227,100,0,0,0,0,0,0,0,0,0,0,160,255,255,255,160,192,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockwell Extra Bold,65,1,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,96,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,96,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,96,0,0,0,0,0,0,0,0,0,40,248,255,255,251,255,255,255,255,105,12,0,0,0,0,0,0,0,0,0,79,255,255,254,143,255,255,255,255,163,0,0,0,0,0,0,0,0,0,0,162,255,255,199,45,255,255,255,255,240,6,0,0,0,0,0,0,0,0,6,239,255,255,119,0,228,255,255,255,255,75,0,0,0,0,0,0,0,0,73,255,255,255,39,0,156,255,255,255,255,159,0,0,0,0,0,0,0,0,157,255,255,255,255,255,255,255,255,255,255,237,4,0,0,0,0,0,0,3,236,255,255,242,232,232,232,253,255,255,255,255,70,0,0,0,0,0,0,68,255,255,255,71,0,0,0,185,255,255,255,255,154,0,0,0,0,0,84,186,255,255,246,37,0,0,20,133,255,255,255,255,235,112,0,0,0,0,192,255,255,255,255,255,0,0,160,255,255,255,255,255,255,255,0,0,0,0,192,255,255,255,255,255,0,0,160,255,255,255,255,255,255,255,0,0,0,0,192,255,255,255,255,255,0,0,160,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockwell,65,1,0,0,0,0,0,0,0,32,255,255,255,255,255,255,255,64,0,0,0,0,0,0,0,0,0,0,0,32,255,255,255,255,255,255,255,64,0,0,0,0,0,0,0,0,0,0,0,1,12,145,255,129,255,176,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,228,249,15,202,247,16,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,177,0,118,255,102,0,0,0,0,0,0,0,0,0,0,0,0,0,162,255,89,0,34,255,196,0,0,0,0,0,0,0,0,0,0,0,0,11,243,246,12,0,0,207,255,34,0,0,0,0,0,0,0,0,0,0,0,92,255,177,12,12,12,130,255,127,0,0,0,0,0,0,0,0,0,0,0,185,255,255,255,255,255,255,255,220,0,0,0,0,0,0,0,0,0,0,25,252,255,255,255,255,255,255,255,255,59,0,0,0,0,0,0,0,0,0,116,255,203,0,0,0,0,0,159,255,153,0,0,0,0,0,0,0,0,0,209,255,107,0,0,0,0,0,68,255,239,7,0,0,0,0,0,1,12,53,255,250,30,7,0,0,0,6,14,233,255,91,12,1,0,0,0,32,255,255,255,255,255,160,0,0,0,128,255,255,255,255,255,32,0,0,0,32,255,255,255,255,255,160,0,0,0,128,255,255,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubik,65,1,0,0,0,0,0,0,0,0,12,213,255,227,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,255,176,255,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,255,245,17,227,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,159,0,131,255,160,0,0,0,0,0,0,0,0,0,0,0,0,2,228,255,59,0,33,254,244,12,0,0,0,0,0,0,0,0,0,0,0,72,255,214,0,0,0,188,255,97,0,0,0,0,0,0,0,0,0,0,0,169,255,114,0,0,0,89,255,193,0,0,0,0,0,0,0,0,0,0,17,248,249,20,0,0,0,7,237,254,34,0,0,0,0,0,0,0,0,0,107,255,170,0,0,0,0,0,146,255,130,0,0,0,0,0,0,0,0,0,203,255,255,255,255,255,255,255,255,255,224,1,0,0,0,0,0,0,0,44,255,255,255,255,255,255,255,255,255,255,255,66,0,0,0,0,0,0,0,141,255,136,8,8,8,8,8,8,8,114,255,162,0,0,0,0,0,0,4,232,255,45,0,0,0,0,0,0,0,25,253,245,13,0,0,0,0,0,78,255,213,0,0,0,0,0,0,0,0,0,190,255,99,0,0,0,0,0,136,252,103,0,0,0,0,0,0,0,0,0,83,249,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scheherazade,65,1,0,0,0,0,0,0,0,0,0,5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,255,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,255,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,211,245,247,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,98,158,255,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,225,9,55,255,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,142,0,0,207,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,210,37,0,0,104,255,169,0,0,0,0,0,0,0,0,0,0,0,0,63,186,0,0,0,13,243,250,22,0,0,0,0,0,0,0,0,0,0,0,169,211,192,192,192,192,231,255,120,0,0,0,0,0,0,0,0,0,0,24,219,3,0,0,0,0,53,255,222,1,0,0,0,0,0,0,0,0,0,125,123,0,0,0,0,0,0,206,255,72,0,0,0,0,0,0,0,0,6,229,31,0,0,0,0,0,0,118,255,177,0,0,0,0,0,0,0,0,136,235,0,0,0,0,0,0,0,86,255,254,75,0,0,0,0,0,0,196,255,255,168,55,0,0,0,0,122,243,255,255,253,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Script MT Bold,65,1,0,0,0,0,0,0,0,0,0,15,107,183,201,198,229,226,189,129,0,0,0,0,0,0,0,0,0,0,90,235,229,70,0,0,15,233,255,208,0,0,0,0,0,0,0,0,0,124,255,242,36,0,0,0,145,255,252,44,0,0,0,0,0,0,0,0,89,255,255,93,0,0,0,53,255,255,157,0,0,0,0,0,0,0,0,17,238,255,209,0,0,0,0,178,255,255,42,0,0,0,0,0,0,0,0,127,255,255,100,0,0,0,37,254,255,200,0,0,0,0,0,0,0,0,1,225,255,251,14,0,0,0,118,255,255,114,0,0,0,0,0,0,0,0,50,255,255,198,0,0,0,0,195,255,255,40,0,0,0,0,0,0,0,0,108,255,255,142,0,0,0,2,247,255,231,0,0,0,0,0,0,0,0,0,144,255,255,114,0,0,0,37,255,255,177,0,0,0,0,0,0,0,0,0,155,255,255,104,0,0,0,91,255,255,141,0,0,0,0,0,0,0,0,0,132,255,255,149,0,0,31,232,255,255,136,0,0,32,29,0,0,0,0,0,86,255,255,245,83,82,219,143,255,255,211,27,71,213,27,0,0,0,0,0,5,227,255,255,255,249,82,30,251,255,255,255,231,53,0,0,0,0,0,0,0,49,206,246,195,58,0,0,104,233,233,149,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segoe Print,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,236,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,237,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,219,234,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,248,95,152,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,216,3,69,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,43,252,87,0,5,239,155,0,0,0,0,0,0,0,0,0,0,0,0,0,183,209,1,0,0,158,240,8,0,0,0,0,0,0,0,0,0,0,0,76,255,98,61,107,157,219,255,94,0,0,0,0,0,0,0,0,0,0,11,225,255,254,255,239,186,148,240,208,0,0,0,0,0,0,0,0,0,0,141,251,121,110,47,2,0,0,117,255,86,0,0,0,0,0,0,0,0,56,253,147,0,0,0,0,0,0,9,230,227,20,0,0,0,0,0,0,3,213,239,20,0,0,0,0,0,0,0,93,255,198,4,0,0,0,0,0,11,220,100,0,0,0,0,0,0,0,0,0,141,222,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segoe Script,65,1,0,0,0,0,0,0,0,0,0,0,0,33,232,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,252,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,253,242,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,252,135,132,254,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,203,206,5,35,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,144,250,44,0,0,200,219,0,0,0,0,0,0,0,0,0,0,0,0,77,255,131,0,0,0,113,255,50,0,0,0,0,0,0,0,0,0,0,24,234,225,9,0,16,82,169,255,136,0,0,0,0,0,0,0,0,0,0,181,255,196,159,208,253,255,255,243,226,2,0,0,0,0,0,0,0,0,96,255,255,255,255,223,156,77,23,104,255,66,0,0,0,0,0,0,0,30,240,255,150,74,24,0,0,0,0,17,245,174,0,0,0,0,0,0,3,194,255,183,0,0,0,0,0,0,0,0,153,254,71,0,0,0,0,3,148,255,245,33,0,0,0,0,0,0,0,0,32,248,226,4,0,0,0,189,255,255,110,0,0,0,0,0,0,0,0,0,0,112,225,7,0,0,0,88,240,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segoe UI Emoji,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segoe UI Historic,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segoe UI Symbol,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segoe UI Variable,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,253,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,178,246,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,85,169,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,240,8,75,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,155,0,4,232,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,62,0,0,143,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,224,1,0,0,49,255,169,0,0,0,0,0,0,0,0,0,0,0,72,255,133,0,0,0,0,210,249,19,0,0,0,0,0,0,0,0,0,0,170,255,176,148,148,148,148,208,255,110,0,0,0,0,0,0,0,0,0,18,248,255,255,255,255,255,255,255,255,208,0,0,0,0,0,0,0,0,0,110,255,109,0,0,0,0,0,0,184,255,51,0,0,0,0,0,0,0,0,207,252,22,0,0,0,0,0,0,87,255,149,0,0,0,0,0,0,0,50,255,183,0,0,0,0,0,0,0,7,238,239,8,0,0,0,0,0,0,147,255,93,0,0,0,0,0,0,0,0,149,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segoe UI,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Showcard Gothic,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,255,255,255,255,255,255,255,179,0,0,0,0,0,0,0,0,0,0,0,62,255,255,255,255,255,255,255,231,0,0,0,0,0,0,0,0,0,0,0,108,255,255,255,255,255,255,255,255,29,0,0,0,0,0,0,0,0,0,0,154,255,255,255,255,255,255,255,255,83,0,0,0,0,0,0,0,0,0,0,202,255,255,255,255,255,255,255,255,137,0,0,0,0,0,0,0,0,0,6,248,255,255,255,255,255,255,255,255,193,0,0,0,0,0,0,0,0,0,52,255,255,255,255,255,255,255,255,255,244,3,0,0,0,0,0,0,0,0,105,255,255,255,255,255,255,255,255,255,255,48,0,0,0,0,0,0,0,0,158,255,255,255,255,255,255,255,255,255,255,104,0,0,0,0,0,0,0,0,216,255,255,255,255,255,255,255,255,255,255,163,0,0,0,0,0,0,0,22,255,255,255,255,235,255,255,255,255,255,255,223,0,0,0,0,0,0,0,84,255,255,255,219,87,255,255,255,255,255,255,255,28,0,0,0,0,0,0,145,255,255,255,123,3,226,255,255,255,255,255,255,91,0,0,0,0,0,0,208,255,255,255,32,0,133,255,255,255,255,255,255,153,0,0,0,0,0,17,253,255,255,206,0,0,45,255,255,255,255,255,255,215,0,0,0,0,0,79,255,255,255,208,153,187,241,255,255,255,255,255,255,255,22,0,0,0,0,143,255,255,255,240,255,255,255,255,255,255,255,255,255,255,84,0,0,0,0,208,255,255,225,108,255,255,225,167,255,255,255,255,255,255,148,0,0,0,20,254,255,255,152,8,232,142,7,26,255,255,255,255,255,255,212,0
SimSun,65,1,0,0,0,0,0,0,0,0,0,0,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,227,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,107,254,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,20,255,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,157,0,217,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,157,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,31,0,98,245,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,38,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,24,160,0,0,0,234,112,0,0,0,0,0,0,0,0,0,0,0,0,0,87,185,144,144,144,223,171,0,0,0,0,0,0,0,0,0,0,0,0,0,149,31,0,0,0,130,229,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,76,255,32,0,0,0,0,0,0,0,0,0,0,0,19,173,0,0,0,0,21,255,91,0,0,0,0,0,0,0,0,0,0,0,80,122,0,0,0,0,0,224,150,0,0,0,0,0,0,0,0,0,0,0,144,107,0,0,0,0,0,179,216,0,0,0,0,0,0,0,0,0,0,126,245,220,80,0,0,0,110,235,255,183,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
